bloque,canal,alpha,grad_medio,abs_grad_medio,desvio_grad
4,24,0.800332,-0.00000074,0.00008610,0.00013564
4,23,0.811132,0.00006733,0.00088368,0.00116463
4,22,0.813132,-0.00001156,0.00005275,0.00016569
4,21,0.821250,0.00000065,0.00003538,0.00006100
4,20,0.832071,-0.00001303,0.00014431,0.00022388
4,19,0.846094,-0.00048019,0.00139562,0.00206058
4,18,0.846703,0.00007417,0.00041045,0.00054259
4,17,0.855807,-0.00001223,0.00017027,0.00032344
4,16,0.861628,-0.00002903,0.00023490,0.00034402
4,15,0.869356,-0.00001860,0.00014885,0.00021061
4,14,0.875977,0.00000052,0.00004612,0.00007025
4,13,0.883609,0.00006154,0.00021226,0.00027882
4,12,0.893047,0.00001142,0.00012316,0.00017438
4,11,0.900100,-0.00001236,0.00008898,0.00016895
4,10,0.911025,0.00000866,0.00025506,0.00035844
4,9,0.920031,-0.00009140,0.00036857,0.00055210
4,8,0.926568,-0.00003593,0.00024985,0.00047377
4,7,0.935619,-0.00006790,0.00024250,0.00141654
4,6,0.943983,-0.00000176,0.00003691,0.00008598
4,5,0.954368,0.00000064,0.00005142,0.00008337
4,4,0.962588,0.00002786,0.00147828,0.00207268
4,3,0.970879,0.00004378,0.00023438,0.00062074
4,2,0.980168,-0.00000916,0.00007419,0.00011056
4,1,0.990091,0.00000296,0.00007577,0.00010795
4,0,0.999884,-0.00000026,0.00000465,0.00000723
