eva: dataset 2205169 bytes, 4306 windows, 13405701 params
eva: 3875 windows to train on, 431 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000036 (n=1)
  [trace step 685] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000020 (n=1)
  [trace step 685] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000018 (n=1)
  [trace step 686] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000045 (n=1)
  [trace step 686] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 686] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000025 (n=1)
  [trace step 686] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000027 (n=1)
  [trace step 686] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 687] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000044 (n=1)
  [trace step 687] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000025 (n=1)
  [trace step 687] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000024 (n=1)
  [trace step 687] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000020 (n=1)
  [trace step 687] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000014 (n=1)
  [trace step 688] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000068 (n=1)
  [trace step 688] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000057 (n=1)
  [trace step 688] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000035 (n=1)
  [trace step 688] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000049 (n=1)
  [trace step 688] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000031 (n=1)
  [trace step 689] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000051 (n=1)
  [trace step 689] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000029 (n=1)
  [trace step 689] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000036 (n=1)
  [trace step 689] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000022 (n=1)
  [trace step 689] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000018 (n=1)
  [trace step 690] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000050 (n=1)
  [trace step 690] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000028 (n=1)
  [trace step 690] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000035 (n=1)
  [trace step 690] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000026 (n=1)
  [trace step 690] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000022 (n=1)
  [trace step 691] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000049 (n=1)
  [trace step 691] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 691] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000040 (n=1)
  [trace step 691] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000018 (n=1)
  [trace step 691] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 692] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000053 (n=1)
  [trace step 692] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000030 (n=1)
  [trace step 692] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000032 (n=1)
  [trace step 692] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000031 (n=1)
  [trace step 692] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000019 (n=1)
  [trace step 693] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000047 (n=1)
  [trace step 693] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 693] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000023 (n=1)
  [trace step 693] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000022 (n=1)
  [trace step 693] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 694] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000050 (n=1)
  [trace step 694] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 694] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000024 (n=1)
  [trace step 694] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000024 (n=1)
  [trace step 694] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000018 (n=1)
  [trace step 695] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000045 (n=1)
  [trace step 695] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000030 (n=1)
  [trace step 695] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000031 (n=1)
  [trace step 695] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000021 (n=1)
  [trace step 695] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 696] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000043 (n=1)
  [trace step 696] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 696] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000031 (n=1)
  [trace step 696] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000019 (n=1)
  [trace step 696] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000018 (n=1)
  [trace step 697] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000047 (n=1)
  [trace step 697] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 697] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000026 (n=1)
  [trace step 697] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000027 (n=1)
  [trace step 697] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000019 (n=1)
  [trace step 698] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000044 (n=1)
  [trace step 698] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000028 (n=1)
  [trace step 698] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000024 (n=1)
  [trace step 698] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000020 (n=1)
  [trace step 698] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000019 (n=1)
  [trace step 699] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000043 (n=1)
  [trace step 699] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 699] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000023 (n=1)
  [trace step 699] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000021 (n=1)
  [trace step 699] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 700] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000049 (n=1)
  [trace step 700] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000029 (n=1)
  [trace step 700] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000026 (n=1)
  [trace step 700] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000023 (n=1)
  [trace step 700] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000019 (n=1)
  [trace step 701] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000053 (n=1)
  [trace step 701] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000030 (n=1)
  [trace step 701] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000029 (n=1)
  [trace step 701] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000022 (n=1)
  [trace step 701] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000022 (n=1)
  [trace step 702] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000051 (n=1)
  [trace step 702] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000023 (n=1)
  [trace step 702] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000022 (n=1)
  [trace step 702] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000018 (n=1)
  [trace step 702] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000020 (n=1)
  [trace step 703] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000052 (n=1)
  [trace step 703] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000038 (n=1)
  [trace step 703] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000028 (n=1)
  [trace step 703] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000027 (n=1)
  [trace step 703] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000023 (n=1)
  [trace step 704] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000048 (n=1)
  [trace step 704] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000025 (n=1)
  [trace step 704] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000020 (n=1)
  [trace step 704] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000022 (n=1)
  [trace step 704] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000018 (n=1)
  [trace step 705] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000048 (n=1)
  [trace step 705] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 705] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000028 (n=1)
  [trace step 705] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000026 (n=1)
  [trace step 705] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000019 (n=1)
  [trace step 706] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000047 (n=1)
  [trace step 706] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000033 (n=1)
  [trace step 706] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000036 (n=1)
  [trace step 706] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000022 (n=1)
  [trace step 706] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000018 (n=1)
  [trace step 707] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000046 (n=1)
  [trace step 707] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000028 (n=1)
  [trace step 707] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000026 (n=1)
  [trace step 707] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000024 (n=1)
  [trace step 707] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000020 (n=1)
  [trace step 708] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000055 (n=1)
  [trace step 708] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000032 (n=1)
  [trace step 708] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000023 (n=1)
  [trace step 708] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000024 (n=1)
  [trace step 708] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000019 (n=1)
  [trace step 709] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000047 (n=1)
  [trace step 709] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 709] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000026 (n=1)
  [trace step 709] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000026 (n=1)
  [trace step 709] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000021 (n=1)
  [trace step 710] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000055 (n=1)
  [trace step 710] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000030 (n=1)
  [trace step 710] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000027 (n=1)
  [trace step 710] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000025 (n=1)
  [trace step 710] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000018 (n=1)
  [trace step 711] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000048 (n=1)
  [trace step 711] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 711] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000026 (n=1)
  [trace step 711] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000021 (n=1)
  [trace step 711] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 712] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000050 (n=1)
  [trace step 712] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000031 (n=1)
  [trace step 712] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000020 (n=1)
  [trace step 712] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000022 (n=1)
  [trace step 712] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000018 (n=1)
  [trace step 713] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000046 (n=1)
  [trace step 713] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 713] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000023 (n=1)
  [trace step 713] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000023 (n=1)
  [trace step 713] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000016 (n=1)
  [trace step 714] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000049 (n=1)
  [trace step 714] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 714] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000027 (n=1)
  [trace step 714] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000017 (n=1)
  [trace step 714] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 715] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000048 (n=1)
  [trace step 715] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000033 (n=1)
  [trace step 715] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000026 (n=1)
  [trace step 715] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000019 (n=1)
  [trace step 715] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 716] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000055 (n=1)
  [trace step 716] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000037 (n=1)
  [trace step 716] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000040 (n=1)
  [trace step 716] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000081 (n=1)
  [trace step 716] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000020 (n=1)
  [trace step 717] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000047 (n=1)
  [trace step 717] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 717] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000032 (n=1)
  [trace step 717] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000027 (n=1)
  [trace step 717] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000019 (n=1)
  [trace step 718] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000043 (n=1)
  [trace step 718] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000029 (n=1)
  [trace step 718] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000026 (n=1)
  [trace step 718] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000021 (n=1)
  [trace step 718] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 719] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000047 (n=1)
  [trace step 719] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000031 (n=1)
  [trace step 719] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000023 (n=1)
  [trace step 719] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000022 (n=1)
  [trace step 719] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000018 (n=1)
  [trace step 720] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000044 (n=1)
  [trace step 720] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000029 (n=1)
  [trace step 720] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000025 (n=1)
  [trace step 720] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000025 (n=1)
  [trace step 720] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000019 (n=1)
  [trace step 721] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000053 (n=1)
  [trace step 721] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000032 (n=1)
  [trace step 721] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000032 (n=1)
  [trace step 721] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000028 (n=1)
  [trace step 721] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000021 (n=1)
  [trace step 722] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000050 (n=1)
  [trace step 722] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 722] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000021 (n=1)
  [trace step 722] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000023 (n=1)
  [trace step 722] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000020 (n=1)
  [trace step 723] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000041 (n=1)
  [trace step 723] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000024 (n=1)
  [trace step 723] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000038 (n=1)
  [trace step 723] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000020 (n=1)
  [trace step 723] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 724] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000054 (n=1)
  [trace step 724] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000033 (n=1)
  [trace step 724] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000030 (n=1)
  [trace step 724] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000025 (n=1)
  [trace step 724] block 4: fast=84 medium=274 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000022 (n=1)
  [trace step 725] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000047 (n=1)
  [trace step 725] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
