eva: dataset 512001 bytes, 1000 windows, 13413381 params
eva: 900 windows to train on, 100 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
eva: wread TRACE ACTIVE (EVA_WREAD_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000053 (n=1)
  [trace step 602] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 602] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 602] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 602] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000024 (n=1)
  [trace step 603] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 603] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 603] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 603] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 603] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000011 (n=1)
  [trace step 604] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 604] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 604] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 604] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 604] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000008 (n=1)
  [trace step 605] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 605] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 605] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 605] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 605] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000013 (n=1)
  [trace step 606] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 606] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 606] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 606] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 606] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000015 (n=1)
  [trace step 607] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 607] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 607] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 607] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 607] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000016 (n=1)
  [trace step 608] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 608] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 608] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 608] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 608] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000015 (n=1)
  [trace step 609] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 609] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 609] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 609] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 609] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000027 (n=1)
  [trace step 610] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 610] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 610] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 610] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 610] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000023 (n=1)
  [trace step 611] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 611] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 611] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 611] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 611] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000013 (n=1)
  [trace step 612] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 612] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 612] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 612] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 612] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000021 (n=1)
  [trace step 613] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000006 (n=1)
  [trace step 613] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000006 (n=1)
  [trace step 613] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000005 (n=1)
  [trace step 613] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000006 (n=1)
  [trace step 613] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000030 (n=1)
  [trace step 614] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 614] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 614] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 614] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 614] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000015 (n=1)
  [trace step 615] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 615] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 615] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 615] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 615] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000014 (n=1)
  [trace step 616] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 616] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 616] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 616] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 616] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000016 (n=1)
  [trace step 617] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 617] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 617] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 617] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 617] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000022 (n=1)
  [trace step 618] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 618] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 618] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 618] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 618] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000018 (n=1)
  [trace step 619] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 619] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 619] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 619] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 619] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000036 (n=1)
  [trace step 620] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000004 (n=1)
  [trace step 620] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000004 (n=1)
  [trace step 620] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 620] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000004 (n=1)
  [trace step 620] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000019 (n=1)
  [trace step 621] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 621] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 621] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 621] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 621] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000030 (n=1)
  [trace step 622] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 622] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 622] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 622] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 622] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000017 (n=1)
  [trace step 623] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 623] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 623] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 623] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 623] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000009 (n=1)
  [trace step 624] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 624] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 624] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 624] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 624] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000023 (n=1)
  [trace step 625] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 625] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 625] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 625] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 625] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000019 (n=1)
  [trace step 626] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 626] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 626] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 626] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 626] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000014 (n=1)
  [trace step 627] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 627] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 627] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 627] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 627] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000021 (n=1)
  [trace step 628] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 628] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000002 (n=1)
  [trace step 628] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 628] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 628] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000012 (n=1)
  [trace step 629] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 629] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000002 (n=1)
  [trace step 629] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 629] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 629] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000023 (n=1)
  [trace step 630] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 630] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000002 (n=1)
  [trace step 630] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 630] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 630] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000026 (n=1)
  [trace step 631] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 631] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000002 (n=1)
  [trace step 631] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 631] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 631] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000016 (n=1)
  [trace step 632] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 632] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000003 (n=1)
  [trace step 632] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 632] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 632] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000020 (n=1)
  [trace step 633] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 633] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000002 (n=1)
  [trace step 633] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 633] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 633] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000014 (n=1)
  [trace step 634] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 634] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000003 (n=1)
  [trace step 634] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 634] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 634] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000018 (n=1)
  [trace step 635] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 635] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000002 (n=1)
  [trace step 635] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 635] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 635] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000020 (n=1)
  [trace step 636] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 636] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000002 (n=1)
  [trace step 636] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 636] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 636] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000018 (n=1)
  [trace step 637] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 637] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000002 (n=1)
  [trace step 637] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 637] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 637] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000013 (n=1)
  [trace step 638] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 638] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000002 (n=1)
  [trace step 638] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 638] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 638] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000020 (n=1)
  [trace step 639] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 639] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000002 (n=1)
  [trace step 639] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 639] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 639] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000012 (n=1)
  [trace step 640] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 640] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000002 (n=1)
  [trace step 640] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 640] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 640] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000008 (n=1)
  [trace step 641] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 641] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000002 (n=1)
  [trace step 641] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
