bloque,canal,alpha,grad_medio,abs_grad_medio,desvio_grad
4,24,0.741166,0.00000446,0.00005689,0.00008443
4,22,0.757335,-0.00000755,0.00008880,0.00021018
4,23,0.757737,0.00015831,0.00094187,0.00123733
4,21,0.764302,0.00001034,0.00011201,0.00015637
4,20,0.773924,0.00000543,0.00015461,0.00021522
4,19,0.788790,-0.00022115,0.00058916,0.00087535
4,18,0.789378,-0.00000650,0.00014201,0.00019554
4,16,0.801402,-0.00000064,0.00003950,0.00005936
4,17,0.805523,-0.00010221,0.00282069,0.00406568
4,15,0.812127,0.00000892,0.00009033,0.00013053
4,14,0.817839,0.00000038,0.00003889,0.00006077
4,13,0.828867,0.00002471,0.00020190,0.00028414
4,12,0.837278,0.00000081,0.00007811,0.00010982
4,11,0.845493,-0.00000211,0.00005099,0.00010418
4,10,0.856819,-0.00000256,0.00005710,0.00008272
4,9,0.865759,-0.00000603,0.00009724,0.00013283
4,8,0.875093,0.00006865,0.00024810,0.00034753
4,7,0.886448,0.00001022,0.00011624,0.00023294
4,6,0.898509,0.00000726,0.00006527,0.00009478
4,5,0.912196,0.00000598,0.00004931,0.00006785
4,4,0.924093,-0.00003998,0.00027425,0.00049414
4,3,0.939246,-0.00006191,0.00025527,0.00060382
4,2,0.953299,0.00001729,0.00014154,0.00022607
4,1,0.971891,-0.00004311,0.00126301,0.00255238
4,0,0.999029,-0.00001156,0.00003857,0.00007379
